,name,gender,countryName,Area,industry,occupation,Zodiac,Element
1855,Eli Broad,Male,United States,Business & Law,Business,Businessperson,Gemini,Air
1856,Elisabeth Bumiller,Female,United States,Humanities,Language,Journalist,Taurus,Earth
1857,Elias Canetti,Male,Bulgaria,Humanities,Language,Writer,Leo,Fire
1858,Elias James Corey,Male,United States,Science & Technology,Natural Sciences,Chemist,Cancer,Water
1859,Elizabeth Crow,Female,United States,Business & Law,Business,Businessperson,Leo,Fire
1860,Elisha Cuthbert,Female,Canada,Arts,Film And Theatre,Actor,Sagittarius,Fire
1861,Elizabeth Dole,Female,United States,Institutions,Government,Politician,Leo,Fire
1862,Élie Ducommun,Male,Switzerland,Public Figure,Activism,Social Activist,Capricorn,Earth
1863,Eliza Dushku,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
1864,Elizabeth Edwards,Female,United States,Institutions,Government,Politician,Cancer,Water
1865,Eliot L Engel,Male,United States,Institutions,Government,Politician,Aquarius,Air
1866,Eliot Feld,Male,United States,Arts,Dance,Dancer,Cancer,Water
1867,Elisabeth of France,Female,France,Institutions,Government,Politician,Gemini,Air
1868,Elizabeth Gaskell,Female,United Kingdom,Humanities,Language,Writer,Libra,Air
1869,Elizabeth S Grubman,Female,United States,Business & Law,Law,Lawyer,Aquarius,Air
1870,Elizabeth Holtzman,Female,United States,Institutions,Government,Politician,Leo,Fire
1871,Elizabeth Hurley,Female,United Kingdom,Arts,Film And Theatre,Actor,Gemini,Air
1872,Elia Kazan,Male,Turkey,Arts,Film And Theatre,Film Director,Virgo,Earth
1873,Eliphas Levi,Male,France,Humanities,Language,Writer,Aquarius,Air
1874,Elias Lönnrot,Male,Finland,Science & Technology,Medicine,Physician,Aries,Fire
1875,Eli Manning,Male,United States,Sports,Team Sports,American Football Player,Capricorn,Earth
1876,Elizabeth Mitchell,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
1877,Elinor Ostrom,Female,United States,Science & Technology,Social Sciences,Economist,Leo,Fire
1878,Elihu Root,Male,United States,Institutions,Government,Politician,Capricorn,Earth
1879,Elio Di Rupo,Male,Belgium,Institutions,Government,Politician,Cancer,Water
1880,Elizabeth of Russia,Female,Russia,Institutions,Government,Politician,Virgo,Earth
1881,Elif Şafak,Female,France,Humanities,Language,Writer,Scorpio,Water
1882,Elisabeth Schwarzkopf,Female,Poland,Arts,Music,Singer,Sagittarius,Fire
1883,Elisabeth Shue,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
1884,Elizabeth Ann Smart,Female,United States,Public Figure,Activism,Social Activist,Scorpio,Water
1885,Eliot Spitzer,Male,United States,Institutions,Government,Politician,Gemini,Air
1886,Elizabeth Swados,Female,United States,Arts,Music,Composer,Aquarius,Air
1887,Elizabeth Taylor,Female,United Kingdom,Arts,Film And Theatre,Actor,Pisces,Water
1888,Eli Wallach,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
1889,Elie Wiesel,Male,Romania,Humanities,Language,Writer,Virgo,Earth
1890,Elijah Wood,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
1891,Eljero Elia,Male,Netherlands,Sports,Team Sports,Soccer Player,Aquarius,Air
1892,Elliott Abrams,Male,United States,Institutions,Government,Diplomat,Aquarius,Air
1893,Ellen Barkin,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
1894,Ellen Burstyn,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
1895,Elliott Carter,Male,United States,Arts,Music,Composer,Sagittarius,Fire
1896,Ellen DeGeneres,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
1897,Elle Fanning,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
1898,Ella Fitzgerald,Female,United States,Arts,Music,Singer,Taurus,Earth
1899,Ellie Goulding,Female,United Kingdom,Arts,Music,Musician,Capricorn,Earth
1900,Ellsworth Kelly,Male,United States,Arts,Fine Arts,Painter,Gemini,Air
1901,Elle Macpherson,Female,Australia,Public Figure,Media Personality,Model,Aries,Fire
1902,Ellen Page,Female,Canada,Arts,Film And Theatre,Actor,Pisces,Water
1903,Ellen Pompeo,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
1904,Ellen Johnson Sirleaf,Female,Liberia,Institutions,Government,Politician,Scorpio,Water
1905,Elliott Smith,Male,United States,Arts,Music,Musician,Leo,Fire
1906,Ellen Taaffe Zwilich,Female,United States,Arts,Music,Composer,Taurus,Earth
1907,Elmer Bernstein,Male,United States,Arts,Music,Composer,Aries,Fire
1908,Elmore Leonard,Male,United States,Humanities,Language,Writer,Libra,Air
1909,Elsa Morante,Female,Italy,Humanities,Language,Writer,Leo,Fire
1910,Elton Brand,Male,United States,Sports,Team Sports,Basketball Player,Pisces,Water
1911,Elton John,Male,United Kingdom,Arts,Music,Musician,Aries,Fire
1912,Elton Mayo,Male,Australia,Science & Technology,Social Sciences,Psychologist,Virgo,Earth
1913,Elvis Costello,Male,United Kingdom,Arts,Music,Musician,Virgo,Earth
1914,Elvis Grbac,Male,United States,Sports,Team Sports,American Football Player,Leo,Fire
1915,Elvira Lindo,Female,Spain,Humanities,Language,Writer,Aquarius,Air
1916,Elvis Mitchell,Male,United States,Humanities,Language,Critic,Sagittarius,Fire
1917,Elvis Presley,Male,United States,Arts,Music,Singer,Capricorn,Earth
1918,Emanuel Ax,Male,United States,Arts,Music,Musician,Gemini,Air
1919,Emad al- Fayed,Male,Egypt,Business & Law,Business,Businessperson,Aries,Fire
1920,Emanuele Giaccherini,Male,Italy,Sports,Team Sports,Soccer Player,Taurus,Earth
1921,Emanuel Lasker,Male,Germany,Sports,Individual Sports,Chessmaster,Virgo,Earth
1922,Emanuel Swedenborg,Male,Sweden,Humanities,Philosophy,Philosopher,Aquarius,Air
1923,Emerson Fittipaldi,Male,Brazil,Sports,Individual Sports,Racecar Driver,Sagittarius,Fire
1924,Emeril Lagasse,Male,United States,Public Figure,Media Personality,Chef,Libra,Air
1925,Eminem,Male,United States,Arts,Music,Singer,Libra,Air
1926,Emilio Aguinaldo,Male,Philippines,Institutions,Government,Politician,Leo,Fire
1927,Emily Greene Balch,Female,United States,Public Figure,Activism,Social Activist,Capricorn,Earth
1928,Emile Berliner,Male,Germany,Science & Technology,Invention,Inventor,Cancer,Water
1929,Emily Blunt,Female,United Kingdom,Arts,Film And Theatre,Actor,Pisces,Water
1930,Emil Boc,Male,Romania,Institutions,Government,Politician,Virgo,Earth
1931,Émile Borel,Male,France,Science & Technology,Math,Mathematician,Capricorn,Earth
1932,Emily Brontë,Female,United Kingdom,Humanities,Language,Writer,Capricorn,Earth
1933,Emily Browning,Female,Australia,Arts,Film And Theatre,Actor,Sagittarius,Fire
1934,Emilio Butragueño,Male,Spain,Sports,Team Sports,Soccer Player,Cancer,Water
1935,Émilie du Châtelet,Female,France,Science & Technology,Math,Mathematician,Leo,Fire
1936,Emil Cioran,Male,Romania,Humanities,Philosophy,Philosopher,Aries,Fire
1937,Emil Constantinescu,Male,Moldova,Science & Technology,Natural Sciences,Geologist,Scorpio,Water
1938,Emily Deschanel,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
1939,Emily Dickinson,Female,United States,Humanities,Language,Writer,Sagittarius,Fire
1940,Émile Durkheim,Male,France,Science & Technology,Social Sciences,Sociologist,Aries,Fire
1941,Emilio Estevez,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
1942,Emilia Fox,Female,United Kingdom,Arts,Film And Theatre,Actor,Leo,Fire
1943,Émile Friant,Female,France,Arts,Fine Arts,Painter,Aries,Fire
1944,Emil Hácha,Male,Czech Republic,Institutions,Government,Politician,Aquarius,Air
1945,Emile Heskey,Male,United Kingdom,Sports,Team Sports,Soccer Player,Capricorn,Earth
1946,Emile Hirsch,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
1947,Emiliano Insua,Male,Argentina,Sports,Team Sports,Soccer Player,Capricorn,Earth
1948,Emina Jahović,Female,Serbia,Arts,Music,Singer,Capricorn,Earth
1949,Emil Jannings,Male,Switzerland,Arts,Film And Theatre,Actor,Aquarius,Air
1950,Emil Theodor Kocher,Male,Switzerland,Science & Technology,Medicine,Physician,Taurus,Earth
1951,Emil Kraepelin,Male,Germany,Science & Technology,Medicine,Physician,Capricorn,Earth
1952,Emir Kusturica,Male,Bosnia And Herzegovina,Arts,Film And Theatre,Film Director,Sagittarius,Fire
1953,Émile Lahoud,Male,Lebanon,Institutions,Government,Politician,Capricorn,Earth
1954,Émile Loubet,Male,France,Institutions,Government,Politician,Leo,Fire
1955,Emílio Garrastazu Médici,Male,Brazil,Institutions,Government,Politician,Sagittarius,Fire
1956,Emil Nolde,Male,Denmark,Arts,Fine Arts,Painter,Leo,Fire
1957,Emily Osment,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
1958,Emilia Plater,Female,Lithuania,Public Figure,Activism,Social Activist,Pisces,Water
1959,Emilie de Ravin,Female,Australia,Arts,Film And Theatre,Actor,Capricorn,Earth
1960,Emilio Salgari,Male,Italy,Humanities,Language,Writer,Taurus,Earth
1961,Emilio G. Segrè,Male,Italy,Science & Technology,Natural Sciences,Physicist,Aquarius,Air
1962,Emile Verhaeren,Male,Belgium,Humanities,Language,Writer,Gemini,Air
1963,Emiliano Zapata,Male,Mexico,Public Figure,Activism,Social Activist,Leo,Fire
1964,Emil Zátopek,Male,Czech Republic,Sports,Individual Sports,Athlete,Virgo,Earth
1965,Émile Zola,Male,France,Humanities,Language,Writer,Aries,Fire
1966,Emmanuel Adebayor,Male,Togo,Sports,Team Sports,Soccer Player,Pisces,Water
1967,Emmanuelle Béart,Female,France,Arts,Film And Theatre,Actor,Leo,Fire
1968,Emma Bunton,Female,United Kingdom,Arts,Music,Singer,Aquarius,Air
1969,Emmanuel Eboué,Male,Ivory Coast,Sports,Team Sports,Soccer Player,Gemini,Air
1970,Emmanuel Frimpong,Male,Ghana,Sports,Team Sports,Soccer Player,Capricorn,Earth
1971,Emma Goldman,Female,Lithuania,Public Figure,Activism,Social Activist,Cancer,Water
1972,Emmylou Harris,Female,United States,Arts,Music,Singer,Aries,Fire
1973,Emmerich Kalman,Male,Hungary,Arts,Music,Composer,Scorpio,Water
1974,Emmanuel Lévinas,Male,Lithuania,Humanities,Philosophy,Philosopher,Capricorn,Earth
1975,Emmy Noether,Female,Germany,Science & Technology,Math,Mathematician,Leo,Fire
1976,Emmeline Pankhurst,Female,United Kingdom,Public Figure,Activism,Social Activist,Aquarius,Air
1977,Emmanuel Petit,Male,France,Sports,Team Sports,Soccer Player,Virgo,Earth
1978,Emma Roberts,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
1979,Emmy Rossum,Female,United States,Arts,Film And Theatre,Actor,Virgo,Earth
1980,Emmanuel Joseph Sieyès,Male,France,Institutions,Government,Politician,Pisces,Water
1981,Emmitt Smith,Male,United States,Sports,Team Sports,American Football Player,Taurus,Earth
1982,Emma Stone,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
1983,Emmet G Sullivan,Male,United States,Business & Law,Law,Lawyer,Capricorn,Earth
1984,Emma Thompson,Female,United Kingdom,Arts,Film And Theatre,Actor,Aries,Fire
1985,Emma Watson,Female,France,Arts,Film And Theatre,Actor,Aries,Fire
1986,Emomali Rahmonov,Male,Tajikistan,Institutions,Government,Politician,Libra,Air
1987,Empress Dowager Cixi,Female,China,Institutions,Government,Politician,Gemini,Air
1988,Emperor Komei,Male,Japan,Institutions,Government,Politician,Aquarius,Air
1989,Emperor Meiji,Male,Japan,Institutions,Government,Politician,Gemini,Air
1990,Emperor Taishō,Male,Japan,Institutions,Government,Public Worker,Leo,Fire
1991,Emre Belözoğlu,Male,Turkey,Sports,Team Sports,Soccer Player,Virgo,Earth
1992,Endre Ady,Male,Romania,Humanities,Language,Journalist,Taurus,Earth
1993,Enda Kenny,Male,Ireland,Institutions,Government,Politician,Taurus,Earth
1994,Engelbert Dollfuss,Male,Austria,Institutions,Government,Politician,Scorpio,Water
1995,Engelbert Humperdinck,Male,Germany,Arts,Music,Composer,Sagittarius,Fire
1996,Engelbert Humperdinck,Male,India,Arts,Music,Singer,Sagittarius,Fire
1997,Enid Blyton,Female,United Kingdom,Humanities,Language,Writer,Taurus,Earth
1998,Enid Nemy,Female,United States,Humanities,Language,Journalist,Capricorn,Earth
1999,Ennio Morricone,Male,Italy,Arts,Music,Composer,Scorpio,Water
2000,Enrico Berlinguer,Male,Italy,Institutions,Government,Politician,Gemini,Air
2001,Enrico Caruso,Male,Italy,Arts,Music,Singer,Pisces,Water
2002,Enrico Fermi,Male,Italy,Science & Technology,Natural Sciences,Physicist,Libra,Air
2003,Enrique Granados,Male,Spain,Arts,Music,Composer,Aquarius,Air
2004,Enrique Iglesias,Male,Spain,Arts,Music,Singer,Taurus,Earth
2005,Enrico De Nicola,Male,Italy,Institutions,Government,Politician,Gemini,Air
2006,Enrique Peña Nieto,Male,Mexico,Institutions,Government,Politician,Cancer,Water
2007,Enver Hoxha,Male,Albania,Institutions,Government,Politician,Libra,Air
2008,Enya,Female,Ireland,Arts,Music,Singer,Taurus,Earth
2009,Enzo Bearzot,Male,Italy,Sports,Team Sports,Coach,Libra,Air
2010,Enzo Ferrari,Male,Italy,Sports,Individual Sports,Racecar Driver,Sagittarius,Fire
2011,Enzo Francescoli,Male,Uruguay,Sports,Team Sports,Soccer Player,Scorpio,Water
2012,Eoin Colfer,Male,Ireland,Humanities,Language,Writer,Taurus,Earth
2013,Ephraim Katzir,Male,Ukraine,Science & Technology,Natural Sciences,Physicist,Taurus,Earth
2014,Erasmus Darwin,Male,United Kingdom,Science & Technology,Natural Sciences,Biologist,Leo,Fire
2015,Eren Derdiyok,Male,Switzerland,Sports,Team Sports,Soccer Player,Gemini,Air
2016,Erhard Milch,Male,Germany,Institutions,Military,Military Personnel,Cancer,Water
2017,Éric Abidal,Male,France,Sports,Team Sports,Soccer Player,Virgo,Earth
2018,Eric Alterman,Male,United States,Humanities,Language,Journalist,Capricorn,Earth
2019,Eric Asimov,Male,United States,Humanities,Language,Critic,Cancer,Water
2020,Eric Bana,Male,Australia,Arts,Film And Theatre,Actor,Leo,Fire
2021,Erick Barkley,Male,United States,Sports,Team Sports,Basketball Player,Pisces,Water
2022,Eric Bogosian,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
2023,Eric Boullier,Male,France,Business & Law,Business,Businessperson,Aquarius,Air
2024,Eric Burdon,Male,United Kingdom,Arts,Music,Singer,Taurus,Earth
2025,Éric Cantona,Male,France,Sports,Team Sports,Soccer Player,Gemini,Air
2026,Eric Clapton,Male,United Kingdom,Arts,Music,Musician,Aries,Fire
2027,Eric Allin Cornell,Male,United States,Science & Technology,Natural Sciences,Physicist,Taurus,Earth
2028,Erich von Däniken,Male,Switzerland,Humanities,Language,Writer,Aries,Fire
2029,Eric Dane,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
2030,Erica Durance,Female,Canada,Arts,Film And Theatre,Actor,Gemini,Air
2031,Erik Erikson,Male,Germany,Science & Technology,Social Sciences,Psychologist,Gemini,Air
2032,Erich von Falkenhayn,Male,Poland,Institutions,Military,Military Personnel,Sagittarius,Fire
2033,Eric Fischl,Male,United States,Arts,Fine Arts,Painter,Pisces,Water
2034,Eric Foner,Male,United States,Humanities,History,Historian,Aquarius,Air
2035,Erich Fromm,Male,Germany,Science & Technology,Social Sciences,Psychologist,Aries,Fire
2036,Erich Hartmann,Male,Germany,Institutions,Military,Military Personnel,Aries,Fire
2037,Eric Hobsbawm,Male,Egypt,Humanities,History,Historian,Gemini,Air
2038,Eric H Jr Holder,Male,United States,Business & Law,Law,Lawyer,Aquarius,Air
2039,Erich Honecker,Male,Germany,Institutions,Government,Politician,Virgo,Earth
2040,Eric Idle,Male,United Kingdom,Arts,Film And Theatre,Actor,Aries,Fire
2041,Erica Jong,Female,United States,Humanities,Language,Writer,Aries,Fire
2042,Eric R. Kandel,Male,Austria,Science & Technology,Medicine,Physician,Scorpio,Water
2043,Erik Axel Karlfeldt,Male,Sweden,Humanities,Language,Writer,Aquarius,Air
2044,Erich Kästner,Male,Germany,Humanities,Language,Writer,Aquarius,Air
2045,Erich Wolfgang Korngold,Male,Czech Republic,Arts,Music,Composer,Pisces,Water
2046,Eric Lichtblau,Male,United States,Humanities,Language,Journalist,Capricorn,Earth
2047,Eric Lindros,Male,Canada,Sports,Team Sports,Hockey Player,Pisces,Water
2048,Erich Ludendorff,Male,Poland,Institutions,Military,Military Personnel,Aries,Fire
2049,Erich von Manstein,Male,Germany,Institutions,Military,Military Personnel,Taurus,Earth
2050,Eric Mangini,Male,United States,Sports,Team Sports,Coach,Capricorn,Earth
2051,Eric Maskin,Male,United States,Science & Technology,Social Sciences,Economist,Sagittarius,Fire
2052,Erik Mongrain,Male,Canada,Arts,Music,Composer,Aries,Fire
2053,Eric Prydz,Male,Sweden,Arts,Music,Musician,Cancer,Water
2054,Erich Raeder,Male,Germany,Institutions,Military,Military Personnel,Taurus,Earth
2055,Eric S. Raymond,Male,United States,Science & Technology,Computer Science,Computer Scientist,Sagittarius,Fire
2056,Erich Maria Remarque,Male,Germany,Humanities,Language,Writer,Cancer,Water
2057,Eric Roberts,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
2058,Éric Rohmer,Male,France,Arts,Film And Theatre,Film Director,Aries,Fire
2059,Eric Robert Rudolph,Male,United States,Public Figure,Outlaws,Extremist,Virgo,Earth
2060,Eric Saade,Male,Sweden,Arts,Music,Singer,Scorpio,Water
2061,Erik Satie,Male,France,Arts,Music,Composer,Cancer,Water
2062,Eric E. Schmidt,Male,United States,Business & Law,Business,Businessperson,Taurus,Earth
2063,Eric Schlosser,Male,United States,Humanities,Language,Journalist,Leo,Fire
2064,Eric K Shinseki,Male,United States,Institutions,Military,Military Personnel,Sagittarius,Fire
2065,Erich von Stroheim,Male,Austria,Arts,Film And Theatre,Film Director,Scorpio,Water
2066,Eric N Vitaliano,Male,United States,Business & Law,Law,Lawyer,Pisces,Water
2067,Erik Williams,Male,United States,Sports,Team Sports,American Football Player,Virgo,Earth
2068,Ernst Karl Abbe,Male,Germany,Science & Technology,Natural Sciences,Physicist,Pisces,Water
2069,Ernie Accorsi,Male,United States,Sports,Team Sports,American Football Player,Scorpio,Water
2070,Ernst Barlach,Male,Germany,Humanities,Language,Writer,Pisces,Water
2071,Ernst Bloch,Male,Germany,Humanities,Philosophy,Philosopher,Capricorn,Earth
2072,Ernest Borgnine,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
2073,Ernst Busch,Male,Germany,Institutions,Military,Military Personnel,Cancer,Water
2074,Ernst Cassirer,Male,Poland,Humanities,Philosophy,Philosopher,Capricorn,Earth
2075,Ernst Boris Chain,Male,Germany,Science & Technology,Natural Sciences,Chemist,Gemini,Air
2076,Ernie Els,Male,South African,Sports,Individual Sports,Golfer,Libra,Air
2077,Ernst Otto Fischer,Male,Germany,Science & Technology,Natural Sciences,Chemist,Scorpio,Water
2078,Ernie Fletcher,Male,United States,Institutions,Government,Politician,Scorpio,Water
