Person_ID,name,Country,gender,Area_ID,Industry_ID,Occupation_ID,DateID
9979,Ron Low,Canada,Male,3,21,40,172
9989,Ron Silver,United States,Male,4,4,19,183
9991,Ron Suskind,United States,Male,2,2,76,324
9996,Ron Wyden,United States,Male,1,1,1,123
9976,Ronald L Kuby,United States,Male,7,25,53,213
9983,Ronald O Perelman,United States,Male,7,17,21,1
9985,Ronald Radosh,United States,Male,2,24,46,1
9978,Ronald S Lauder,United States,Male,7,17,21,57
9990,Ronald Steel,United States,Male,2,24,46,84
9993,Rondell White,United States,Male,3,21,32,54
9994,Ronell Wilson,United States,Male,6,15,38,124
9980,Ronnie Musgrove,United States,Male,1,1,1,211
9988,Rony Seikaly,Lebanon,Male,3,21,61,130
9998,Roone Arledge,United States,Male,7,17,21,189
10001,Rory Sabbatini,South African,Male,3,3,73,93
10006,Rosemary Clooney,United States,Female,4,14,27,144
10017,Rosie Perez,United States,Female,4,4,19,250
10012,Roslynn R Mauskopf,United States,Female,7,25,53,38
10016,Ross Perot,United States,Male,1,1,1,178
10023,Rowan Williams,United Kingdom,Male,1,12,14,165
10025,Roxana Robinson,United States,Female,2,2,2,334
10026,Roy E Barnes,United States,Male,1,1,1,71
10027,Roy E Disney,United States,Male,7,17,21,10
10032,Roy Halladay,United States,Male,3,21,32,134
10031,Roy M Goodman,United States,Male,1,1,1,64
10040,Roy Rogers,United States,Male,4,14,27,309
10041,Roy Romer,United States,Male,1,1,1,305
10038,Roy S Moore,United States,Male,1,1,1,42
10035,Royce C Lamberth,United States,Male,7,25,53,197
10049,Ruben Sierra,Puerto Rico,Male,3,21,32,279
10048,Ruben Sr Diaz,United States,Male,1,1,1,112
10045,Rubin Carter,United States,Male,3,3,49,126
10047,Ruby Dee,United States,Female,4,4,19,300
10050,Rudolf Bing,Austria,Male,4,14,30,9
10054,Rudolph F Crew,United States,Male,#N/A,#N/A,0,253
10066,Rudy Tomjanovich,United States,Male,3,21,40,329
10073,Ruhollah Khomeini,Iran,Male,1,1,1,267
10077,Rulon Gardner,United States,Male,3,3,26,228
10084,Russell Banks,United States,Male,2,2,2,88
10086,Russell Coutts,New Zealand,Male,3,3,42,60
10088,Russell D Feingold,United States,Male,1,1,1,61
10096,Russell Simmons,United States,Male,7,17,21,277
10089,Rusty Hardin,United States,Male,7,25,53,279
10097,Rusty Wallace,United States,Male,3,3,58,227
10108,Ruth Ann Swenson,United States,Female,4,14,27,237
10100,Ruth Bader Ginsburg,United States,Female,7,25,53,74
10103,Ruth Laredo,United States,Female,4,14,30,324
10106,Ruth Reichl,United States,Female,2,2,79,16
10107,Ruth Rendell,United Kingdom,Female,2,2,2,48
10105,Ruth W Messinger,United States,Female,1,1,1,311
10109,Ruth Wedgwood,United States,Female,7,25,53,1
10110,Ruth Westheimer,United States,Female,5,16,34,156
10116,Ryan C Crocker,United States,Male,1,1,59,170
10119,Ryan Leaf,United States,Male,3,21,88,136
10122,Ryan Newman,United States,Male,3,3,58,342
10134,Saad Eddin Ibrahim,Egypt,Male,1,1,1,337
10137,Sabrina Tavernise,United States,Female,2,2,76,55
10143,Sadako Ogata,Japan,Female,1,1,59,259
10145,Saeb Erekat,Palestine,Male,1,1,1,118
10161,Salam Fayyad,Palestine,Male,1,1,1,93
10164,Salim Ahmed Hamdan,Yemen,Male,7,25,53,1
10166,Sally Hemings,United States,Female,2,24,46,1
10171,Sally Mann,United States,Female,4,8,71,1
10163,Salvatore Gravano,United States,Male,6,15,52,71
10184,Sam Brownback,United States,Male,1,1,1,256
10185,Sam Cassell,United States,Male,3,21,61,322
10193,Sam Donaldson,United States,Male,2,2,76,70
10196,Sam Gejdenson,United States,Male,1,1,1,80
10216,Sam Nunn,United States,Male,1,1,1,251
10225,Sam Rockwell,United States,Male,4,4,19,309
10228,Sam Shepard,United States,Male,2,2,2,16
10235,Sam Waterston,United States,Male,4,4,19,320
10237,Sam Wyly,United States,Male,7,17,21,277
10178,Samak Sundaravej ,Thailand,Male,1,1,1,164
10220,Samantha Power,Ireland,Female,1,1,1,264
10230,Sammy Sosa,Dominican Republic,Male,3,21,32,317
10180,Samuel A Jr Alito,United States,Male,7,25,53,91
10191,Samuel Dash,United States,Male,7,25,53,58
10195,Samuel G Freedman,United States,Male,2,2,76,1
10203,Samuel III Israel,United States,Male,#N/A,#N/A,0,201
10209,Samuel J LeFrak,United States,Male,7,17,21,43
10217,Samuel J Palmisano,United States,Male,7,17,21,210
10187,Samuel Langhorne Clemens,United States,Male,2,2,2,334
10183,Samuel R Berger,United States,Male,1,1,59,301
10223,Samuel Ramey,United States,Male,4,14,27,87
10233,Samuel Waksal,United States,Male,7,17,21,251
10238,Samuel Zell,United States,Male,7,17,21,271
10241,Sandra Bernhard,United States,Female,4,4,19,157
10249,Sandra Feldman,United States,Female,6,20,31,286
10251,Sandy Koufax,United States,Male,3,21,32,364
10258,Sanford I Weill,United States,Male,7,17,21,75
10254,Santana Moss,United States,Male,3,21,88,152
10271,Sara Jane Olson,United States,Female,8,18,39,16
10268,Sarah Hughes,United States,Female,3,3,66,122
10277,Sarah Silverman,United States,Female,4,4,19,335
10270,Sari Nusseibeh,Palestine,Male,1,1,1,1
10287,Saul Hansell,United States,Male,2,2,76,103
10291,Savion Glover,United States,Male,4,27,72,323
10293,Saxby Chambliss,United States,Male,1,1,1,314
10298,Scott Boras,United States,Male,7,17,21,307
10300,Scott Brosius,United States,Male,3,21,32,227
10302,Scott Harshbarger,United States,Male,7,25,53,335
10303,Scott Hoch,United States,Male,3,3,73,328
10305,Scott Layden,United States,Male,7,17,21,1
10316,Scott M Stringer,United States,Male,1,1,1,120
10306,Scott McClellan,United States,Male,1,1,1,45
10307,Scott Niedermayer,Canada,Male,3,21,67,243
10309,Scott Peterson,United States,Male,6,15,38,298
10311,Scott Ritter,United States,Male,1,22,35,196
10312,Scott Rudin,United States,Male,4,4,4,195
10315,Scott Stevens,Canada,Male,3,21,67,92
10317,Scott Turow,United States,Male,2,2,2,102
10318,Scott Verplank,United States,Male,3,3,73,191
10299,Scotty Bowman,Canada,Male,3,21,40,261
10319,Se Ri Pak,South Korea,Female,3,3,73,271
10322,Sean Avery,Canada,Male,3,21,67,101
10333,Sean Payton,United States,Male,3,21,40,363
10336,Sean Taylor,United States,Male,3,21,88,91
10337,Sean Wilentz,United States,Male,2,24,46,51
10344,Sebastian Junger,United States,Male,2,2,76,17
10352,Sebastian Telfair,United States,Male,3,21,61,160
10343,Sebastien Grosjean,France,Male,3,3,3,149
10355,Seiji Ozawa,Japan,Male,4,14,70,244
10402,Serge Schmemann,France,Male,2,2,76,102
10406,Sergei V Stepashin,RUssia,Male,1,1,1,62
10373,Sergi Bruguera,Spain,Male,3,3,3,16
10383,Sergio Garcia,Spain,Male,3,3,73,9
10409,Sergio Vieira de Mello,Brazil,Male,1,1,59,75
10419,Sewell Chan,United States,Male,2,2,76,1
10420,Seymour M Hersh,United States,Male,2,2,76,98
10443,Shane Mosley,United States,Male,3,3,49,250
10448,Shane Spencer,United States,Male,3,21,32,51
10430,Shannon Briggs,United States,Male,3,3,49,338
10438,Sharon Lafraniere,United States,Female,2,2,76,166
10436,Sharpe James,United States,Male,1,1,1,51
10451,Shashi Tharoor,India,Male,1,1,59,68
10442,Shaul Mofaz,Israel,Male,1,1,1,309
10433,Shaun Ellis,United Kingdom,Male,3,21,88,175
10460,Sheldon Harnick,United States,Male,4,14,30,121
10466,Sheldon Silver,United States,Male,1,1,1,44
10454,Sherman Alexie,Native American,Male,2,2,2,280
10467,Sherron S Watkins,United States,Female,7,17,21,240
10462,Sherry Lansing,United States,Female,4,4,4,213
10463,Sherwin B Nuland,United States,Male,5,11,13,342
10478,Shigeki Maruyama,Japan,Male,3,3,73,255
10471,Shigeru Ban,Japan,Male,4,10,11,217
10482,Shira A Scheindlin,United States,Female,7,25,53,1
10485,Shirley M Tilghman,United States,Female,#N/A,#N/A,0,260
10490,Shoko Asahara,Japan,Male,8,18,39,61
10493,Shug McGaughey,United States,Male,3,3,42,6
10500,Sid Caesar,United States,Male,4,4,83,251
10499,Sidney Blumenthal,United States,Male,1,1,1,311
10528,Simon Doonan,United Kingdom,Male,4,10,81,1
10538,Simon Rattle,United Kingdom,Male,4,14,70,19
10542,Simon Schama,United Kingdom,Male,2,24,46,44
10549,Simon Winchester,United Kingdom,Male,2,2,2,272
10557,Sirio Maccioni,Italy,Male,6,23,85,1
10564,Skitch Henderson,United States,Male,4,14,70,27
10568,Slade Gorton,United States,Male,1,1,1,8
10582,Sol LeWitt,United States,Male,4,8,24,253
10584,Sol Wachtler,United States,Male,1,1,54,119
10586,Sonny Bono,United States,Male,1,1,1,47
10589,Sonny Perdue,United States,Male,1,1,1,354
10606,Souad Mekhennet,Germany,Female,2,2,76,1
10607,Spalding Gray,United States,Male,4,4,19,156
10608,Spencer Abraham,United States,Male,1,1,1,164
10620,Stacy Dragila,United States,Female,3,3,42,84
10631,Stan Mack,United States,Male,4,10,28,1
10645,Stanford White,United States,Male,4,10,11,313
10633,Stanley A McChrystal,United States,Male,1,22,35,226
10619,Stanley Crouch,United States,Male,2,2,79,348
10621,Stanley Elkin,United States,Male,2,2,2,131
10623,Stanley Fischer,Israel,Male,5,16,20,288
10622,Stanley Fish,United States,Male,2,2,2,109
10632,Stanley Marcus,United States,Male,7,17,21,110
10718,Stella McCartney,United Kingdom,Female,4,10,81,256
10696,Steny H Hoyer,United States,Male,1,1,1,165
10670,Stephan Eberharter,Austria,Male,3,3,84,83
10676,Stephanie Flanders,United Kingdom,Female,2,2,76,218
10734,Stephen A Schwarzman,United States,Male,7,17,21,45
10668,Stephen Daldry,United Kingdom,Male,4,4,4,123
10647,Stephen E Ambrose,United States,Male,2,24,46,10
10679,Stephen Frears,United Kingdom,Male,4,4,4,171
10658,Stephen G Breyer,United States,Male,7,25,53,227
10693,Stephen Holden,United States,Male,2,2,79,199
10686,Stephen J Hadley,United States,Male,1,1,1,44
10705,Stephen Kinzer,United States,Male,2,2,76,216
10660,Stephen L Carter,United States,Male,7,25,53,299
10700,Stephen L Johnson,United States,Male,1,1,1,80
10662,Stephen M Case,United States,Male,7,17,21,233
10751,Stephen M Wolf,United States,Male,7,17,21,1
10733,Stephen S Roach,United States,Male,5,16,20,259
10740,Stephen Sondheim,United States,Male,4,14,16,81
10716,Stephon Marbury,United States,Male,3,21,61,51
10692,Sterling Hitchcock,United States,Male,3,21,32,119
10654,Steve Bechler,United States,Male,3,21,32,322
10702,Steve Karsay,United States,Male,3,21,32,84
10710,Steve Largent,United States,Male,1,1,1,271
10715,Steve Mariucci,United States,Male,3,21,40,308
10720,Steve McNair,United States,Male,3,21,88,45
10725,Steve Phillips,United States,Male,3,21,32,138
10742,Steve Spurrier,United States,Male,3,21,40,110
10743,Steve Strunsky,United States,Male,2,2,76,1
10744,Steve Trachsel,United States,Male,3,21,32,304
10755,Steve Yzerman,Canada,Male,3,21,67,129
10655,Steven Berkoff,United Kingdom,Male,4,4,19,215
10657,Steven Bochco,United States,Male,6,23,41,350
10673,Steven Erlanger,United States,Male,2,2,76,1
10694,Steven Holl,United States,Male,4,10,11,343
10689,Steven J Hatfill,United States,Male,#N/A,#N/A,0,297
10677,Steven T Florio,United States,Male,7,17,21,109
10665,Stewart Cink,United States,Male,3,3,73,141
10766,Stockard Channing,United States,Female,4,4,19,44
10767,Stockwell Day,Canada,Male,1,1,1,228
10769,Strobe Talbott,United States,Male,1,1,59,115
10770,Strom Thurmond,United States,Male,1,1,1,339
10771,Stuart Appleby,Australia,Male,3,3,73,121
10772,Stuart E Eizenstat,United States,Male,1,1,1,15
10774,Studs Terkel,United States,Male,2,2,76,137
10780,Sue Miller,United States,Female,2,2,2,333
10779,Sue W Kelly,United States,Female,1,1,1,270
10781,Sugar Ray Leonard,United States,Male,3,3,49,138
10783,Suha Arafat,Palestine,Female,6,26,60,198
10790,Sumner M Redstone,United States,Male,7,17,21,147
10800,Susan Cheever,United States,Female,2,2,2,212
10801,Susan Faludi,United States,Female,2,2,76,108
10803,Susan Jacoby,United States,Female,2,2,76,155
10804,Susan McDougal,United States,Female,1,1,1,1
10805,Susan Molinari,United States,Female,1,1,1,86
10808,Susan Stroman,United States,Female,6,23,41,290
10810,Susan Webber Wright,United States,Female,1,1,54,1
10816,Suzan-Lori Parks,United States,Female,2,2,2,130
10813,Suzanne Daley,United States,Female,2,2,76,1
10814,Suzanne Farrell,United States,Female,4,27,72,228
10815,Suzy Menkes,United Kingdom,Female,2,2,79,358
10834,Sylvia Nasar,Germany,Female,2,2,76,229
10842,T Boone Jr Pickens,United States,Male,7,17,21,143
10843,T Coraghessan Boyle,United States,Male,2,2,2,337
10846,T J Rodgers,United States,Male,7,17,21,75
10849,Tab Ramos,United States,Male,3,21,33,264
10858,Taha Yassin Ramadan,Iraq,Male,1,1,1,53
10862,Takashi Murakami,Japan,Male,4,8,9,1
10869,Tan Dun ,China,Male,4,14,30,227
10879,Tara Lipinski,United States,Female,3,3,66,161
10888,Tawana Brawley,United States,Female,6,15,38,1
10898,Ted Cottrell,United States,Male,3,21,40,164
10902,Ted Koppel,United States,Male,2,2,76,39
10904,Ted Stevens,United States,Male,1,1,1,322
10906,Ted Williams,United States,Male,3,21,32,242
10907,Tegla Loroupe,Kenya,Female,3,3,42,129
10914,Teresa (Mother) ,India,Female,12,1,14,239
10921,Teresa Heinz Kerry,United States,Female,6,20,31,278
10917,Terrell Davis,United States,Male,3,21,88,302
10930,Terrell Owens,United States,Male,3,21,88,341
10927,Terrence McNally,United States,Male,2,2,2,307
10934,Terri Schiavo,United States,Female,7,25,53,337
10928,Terry Lynn Nichols,United States,Male,6,15,38,91
10926,Terry McAuliffe,United States,Male,1,1,1,40
10937,Terry Teachout,United States,Male,2,2,79,37
10942,Thad Cochran,United States,Male,1,1,1,341
10940,Thaksin Shinawatra ,Thailand,Male,1,1,1,207
10944,Thane Rosenbaum,United States,Male,7,25,53,1
10955,Theo Fleury,Canada,Male,3,21,67,181
10959,Theodor Seuss Geisel,United States,Male,2,2,2,62
10974,Theodore B Olson,United States,Male,7,25,53,255
10984,Theodore C Sorensen,United States,Male,1,1,1,129
10971,Theodore E McCarrick,United States,Male,1,12,14,188
10957,Theodore J Forstmann,United States,Male,7,17,21,44
10975,Theresa Rebeck,United States,Female,2,2,2,50
10966,Thereza Imanishi-Kari,United States,Female,#N/A,#N/A,0,1
10993,Thomas Ades,United Kingdom,Male,4,14,30,60
11065,Thomas E White,United States,Male,1,22,35,348
11009,Thomas Enqvist,Sweden,Male,3,3,3,72
11022,Thomas F Hogan,United States,Male,7,25,53,1
11030,Thomas H Kean,United States,Male,1,1,1,111
11039,Thomas J Manton,United States,Male,1,1,1,308
11005,Thomas K Duane,United States,Male,1,1,1,30
11031,Thomas Keller,United States,Male,6,23,85,287
11034,Thomas Krens,United States,Male,4,8,9,360
11042,Thomas M Menino,United States,Male,1,1,1,361
11037,Thomas Mallon,United States,Male,2,2,2,306
11043,Thomas Middelhoff,Germany,Male,7,17,21,131
11004,Thomas P DiNapoli,United States,Male,1,1,1,41
11015,Thomas P Griesa,United States,Male,7,25,53,284
11025,Thomas Penfield Jackson,United States,Male,7,25,53,10
11051,Thomas Powers,United States,Male,2,2,2,347
11053,Thomas Quasthoff,Germany,Male,4,14,30,313
11001,Thomas R Carper,United States,Male,1,1,1,23
11012,Thomas R Frieden,United States,Male,5,11,13,1
11050,Thomas R Pickering,United States,Male,1,1,1,309
11060,Thomas R Suozzi,United States,Male,1,1,1,243
11016,Thomas S Gulotta,United States,Male,7,25,53,118
11008,Thomas Stearns Eliot,United Kingdom,Male,2,2,2,270
11003,Thomas V Daily,United States,Male,1,1,1,266
11069,Thomas von Essen,United States,Male,1,1,1,1
11070,Thurgood Marshall,United States,Male,7,25,53,184
11073,Tibor Kalman,United States,Male,4,10,47,187
11076,Tie Domi,Canada,Male,3,21,67,305
11080,Tiki Barber,United States,Male,3,21,88,97
11091,Tim Couch,United States,Male,3,21,88,212
11094,Tim Donaghy,United States,Male,3,21,61,7
11099,Tim Hardaway,United States,Male,3,21,61,244
11104,Tim Hutchinson,United States,Male,1,1,1,223
11108,Tim McCarver,United States,Male,3,21,32,289
11111,Tim Montgomery,United States,Male,3,3,42,25
11112,Tim Pawlenty,United States,Male,1,1,1,332
11113,Tim Raines,United States,Male,3,21,32,259
11117,Tim Russert,United States,Male,2,2,76,127
11118,Tim Tebow,United States,Male,3,21,88,226
11119,Tim Wakefield,United States,Male,3,21,32,214
11120,Tim Weiner,United States,Male,2,2,76,172
11096,Timothy Egan,United States,Male,2,2,76,312
11097,Timothy F Geithner,United States,Male,5,16,20,230
11110,Timothy James Mcveigh,United States,Male,6,15,38,114
11093,Timothy M Dolan,United States,Male,1,12,14,37
11105,Timothy M Kaine,United States,Male,1,1,1,57
11123,Tina Brown,United Kingdom,Female,2,2,76,325
11125,Tina Howe,United States,Female,2,2,2,325
11126,Tino Martinez,United States,Male,3,21,32,341
11128,Tipper Gore,United States,Female,6,20,31,232
11133,Tito Puente,United States,Male,4,14,30,110
11137,Tobias Picker,United States,Male,4,14,30,199
11138,Tobias Wolff,United States,Male,2,2,2,170
11139,Todd Bertuzzi,Canada,Male,3,21,67,33
11140,Todd Eldredge,United States,Male,3,3,66,240
11141,Todd Gitlin,United States,Male,2,2,76,1
11142,Todd Haynes,United States,Male,4,4,4,2
11143,Todd Hundley,United States,Male,3,21,32,147
11144,Todd Martin,United States,Male,3,3,3,189
11145,Todd Oldham,United States,Male,4,10,81,295
11146,Todd S Purdum,United States,Male,2,2,76,347
11147,Todd Solondz,United States,Male,4,4,4,288
11148,Todd Zeile,United States,Male,3,21,32,252
11157,Tom Brady,United States,Male,3,21,88,215
11158,Tom Brokaw,United States,Male,2,2,76,37
11162,Tom Coburn,United States,Male,1,1,1,74
11163,Tom Colicchio,United States,Male,6,23,85,227
11164,Tom Coughlin,United States,Male,3,21,88,243
11166,Tom Daschle,United States,Male,1,1,1,343
11168,Tom Delay,United States,Male,1,1,1,98
11170,Tom Ford,United States,Male,4,10,81,239
11172,Tom Freston,United States,Male,7,17,21,326
11173,Tom Glavine,United States,Male,3,21,32,84
11174,Tom Golisano,United States,Male,7,17,21,318
11177,Tom Harkin,United States,Male,1,1,1,323
11179,Tom Hayden,United States,Male,1,1,1,345
11188,Tom Kite,United States,Male,3,3,73,343
11190,Tom Lantos,United States,Male,1,1,1,32
11192,Tom Lehman,United States,Male,3,3,73,66
11199,Tom Perrotta,United States,Male,2,2,2,225
11201,Tom Ridge,United States,Male,1,1,1,238
11204,Tom Seaver,United States,Male,3,21,32,322
11208,Tom Tancredo,United States,Male,1,1,1,354
11212,Tom Vilsack,United States,Male,1,1,1,346
11209,Tommy G Thompson,United States,Male,1,1,1,323
11181,Tommy Hilfiger,United States,Male,4,10,81,83
11191,Tommy Lasorda,United States,Male,3,21,32,265
11193,Tommy Maddox,United States,Male,3,21,88,245
11196,Tommy Morrison,United States,Male,3,3,49,2
11171,Tommy R Franks,United States,Male,1,22,35,168
11219,Tony Blair,United Kingdom,Male,1,1,1,126
11221,Tony Coelho,United States,Male,1,1,1,166
11224,Tony Dungy,United States,Male,3,21,88,279
11225,Tony Gwynn,United States,Male,3,21,32,130
11229,Tony Hillerman,United States,Male,2,2,2,147
11234,Tony Kushner,United States,Male,2,2,2,198
11246,Tony la Russa,United States,Male,3,21,32,278
11238,Tony Phillips,United States,Male,3,21,32,115
11239,Tony Randall,United States,Male,4,4,19,57
11243,Tony Snow,United States,Male,2,2,76,152
11244,Tony Stewart,United States,Male,3,3,58,140
11245,Tony Walton,United Kingdom,Male,#N/A,#N/A,0,297
11226,Tonya Harding,United States,Female,3,3,66,316
11260,Tovah Feldshuh,United States,Female,4,4,19,362
11271,Tracey Ullman,United Kingdom,Female,4,4,19,364
11268,Tracy Letts,United States,Male,2,2,2,185
11273,Trent Lott,United States,Male,1,1,1,282
11274,Trevor Nunn,United Kingdom,Male,#N/A,#N/A,0,14
11278,Trip Gabriel,United States,Male,2,2,76,1
11277,Trisha Brown,United States,Female,4,27,72,330
11281,Troy Aikman,United States,Male,3,21,88,325
11290,Tsuyoshi Shinjo,Japan,Male,3,21,32,28
11293,Tubby Smith,United States,Male,3,21,61,181
11294,Tucker Carlson,United States,Male,2,2,76,136
11301,Turk Wendell,United States,Male,3,21,32,139
11303,Twyla Tharp,United States,Female,4,27,72,182
11304,Ty Cobb,United States,Male,3,21,32,352
11306,Tyler Perry,United States,Male,4,4,4,256
11309,Tyrone Wheatley,United States,Male,3,21,88,19
11310,Tyrone Willingham,United States,Male,3,21,88,364
11316,Uday Hussein,Iraq,Male,1,1,1,170
11324,Umar Farouk Abdulmutallab,Nigeria,Male,6,15,38,356
11328,Umberto Bossi,Italy,Male,1,1,1,262
11339,Ursula Oppens,United States,Female,4,14,30,33
11343,Uta Hagen,Germany,Female,#N/A,#N/A,0,163
11346,Ute Lemper,Germany,Female,4,14,30,185
11348,V Gene Robinson,United States,Male,1,12,14,149
11369,Valerie Plame,United States,Female,1,1,1,225
11378,Van Cliburn,United States,Male,4,14,30,193
11385,Vartan Gregorian,Armenia,Male,#N/A,#N/A,0,98
11391,Vaslav Nijinsky,RUssia,Male,4,27,72,71
11401,Vaughn R Walker,United States,Male,7,25,53,1
11416,Verlyn Klinkenborg,United States,Male,2,2,76,1
11415,Vernon E Jr Jordan,United States,Male,1,1,1,227
11413,Vernon Forrest,United States,Male,3,3,49,12
11432,Vic Fazio,United States,Male,1,1,1,284
11430,Victor Borge,Danish,Male,4,4,83,3
11438,Victor Davis Hanson,United States,Male,2,2,76,248
11436,Victoria Gotti,United States,Female,#N/A,#N/A,0,331
11458,Vijay Singh,Fiji,Male,3,3,73,53
11467,Vikram S Pandit,India,Male,7,17,21,14
11477,Vin Baker,United States,Male,3,21,61,327
11486,Vincent Gigante,United States,Male,6,15,52,89
11483,Vincent Jr Cianci,United States,Male,1,1,1,120
11500,Vincent van Gogh,Netherlands,Male,4,8,9,89
11485,Vincent W Jr Foster,United States,Male,1,1,1,15
11497,Vinny Testaverde,United States,Male,3,21,88,317
11509,Virgil Thomson,United States,Male,4,14,30,330
11506,Virginia Heffernan,United States,Female,2,2,76,220
11508,Virginia Postrel,United States,Female,2,2,76,14
11516,Vito J Jr Fossella,United States,Male,1,1,1,68
11535,Vladimir A Gusinsky,RUssia,Male,7,17,21,280
11532,Vladimir Feltsman,RUssia,Male,4,14,30,8
11534,Vladimir Guerrero,Dominican Republic,Male,3,21,32,40
11538,Vladimir Konstantinov,RUssia,Male,3,21,67,78
11542,Vladimiro Montesinos,Peru,Male,1,1,1,140
11566,W Ann Reynolds,United States,Female,#N/A,#N/A,0,1
11567,W D Wetherell,United States,Male,2,2,2,1
11572,Wade Boggs,United States,Male,3,21,32,166
11573,Wadih El-Hage,Lebanon,Male,6,15,38,207
11576,Walid Bin Talal ,#N/A,#N/A,#N/A,#N/A,#N/A,66
11587,Walker Evans,United States,Male,4,8,71,307
11580,Walt Bogdanich,United States,Male,2,2,76,283
11588,Walt Frazier,United States,Male,3,21,61,88
11577,Walter H Annenberg,United States,Male,2,2,2,73
11595,Walter Isaacson,United States,Male,2,2,76,80
11601,Walter Mosley,United States,Male,2,2,2,12
11603,Walter Payton,United States,Male,3,21,88,206
11598,Walter Russell Mead,United States,Male,2,2,76,164
11620,Ward Connerly,United States,Male,1,1,1,166
11626,Ward Just,United States,Male,2,2,2,248
11628,Warner Leroy,United States,Male,6,23,85,62
11624,Warren Hoge,United States,Male,2,2,76,1
11627,Warren Leight,United States,Male,#N/A,#N/A,0,17
11619,Warren M Christopher,United States,Male,1,1,1,300
11629,Warren Moon,United States,Male,3,21,88,323
11625,Warren S Jeffs,United States,Male,1,12,14,337
11630,Warren Sapp,United States,Male,3,21,88,354
11635,Wayne Chrebet,United States,Male,3,21,88,226
11636,Wayne Ferreira,South African,Male,3,3,3,258
11638,Wayne LaPierre,United States,Male,6,20,31,313
11640,Wayne Shorter,United States,Male,4,14,30,237
11641,Wayne Wang,United States,Male,4,4,4,12
11642,Webster L Hubbell,United States,Male,7,25,53,1
11643,Wei Jingsheng ,#N/A,#N/A,#N/A,#N/A,#N/A,140
11645,Wellington Mara,United States,Male,3,21,88,227
11649,Wen Ho Lee,United States,Male,#N/A,#N/A,0,355
11646,Wen Jiabao ,#N/A,#N/A,#N/A,#N/A,#N/A,262
11648,Wendy Kaminer,United States,Female,7,25,53,1
11652,Wendy Wasserstein,United States,Female,2,2,2,291
11663,Wesley K Clark,United States,Male,1,22,35,358
11800,Wilbert Rideau,United States,Male,2,2,76,44
11802,Wilbur L Jr Ross,United States,Male,7,17,21,332
11814,Will Shortz,United States,Male,7,5,8,239
11696,Willa Cather,United States,Female,2,2,2,341
11843,Willem de Kooning,Netherlands,Male,4,8,9,115
11674,William Baldwin,United States,Male,4,4,19,52
11681,William Bolcom,United States,Male,4,14,30,146
11778,William C McCool,United States,Male,8,18,39,266
11799,William C Rhoden,United States,Male,2,2,76,1
11701,William E Colby,United States,Male,1,1,1,4
11754,William E Kennard,United States,Male,1,1,1,1
11721,William F Galvin,United States,Male,1,1,1,260
11830,William F Weld,United States,Male,1,1,1,212
11685,William G Bowen,United States,Male,#N/A,#N/A,0,279
11709,William H Donaldson,United States,Male,7,17,21,153
11727,William H Ginsburg,United States,Male,7,25,53,84
11772,William H Macy,United States,Male,4,4,19,72
11797,William H Rehnquist,United States,Male,7,25,53,275
11829,William H Webster,United States,Male,7,25,53,66
11733,William Hague,United Kingdom,Male,1,1,1,85
11677,William J Bennett,United States,Male,1,1,1,212
11690,William J Bratton,United States,Male,#N/A,#N/A,0,279
11691,William J Broad,United States,Male,2,2,76,66
11749,William J Jefferson,United States,Male,1,1,1,73
11789,William J Jr Pascrell,United States,Male,1,1,1,25
11779,William J McDonough,United States,Male,7,17,21,111
11791,William J Perry,United States,Male,1,1,1,284
11752,William Joppy,United States,Male,3,3,49,254
11836,William Julius Wilson,United States,Male,5,16,62,354
11760,William Kristol,United States,Male,2,2,76,358
11763,William Langewiesche,United States,Male,2,2,76,163
11706,William M Daley,United States,Male,1,1,1,222
11774,William Manchester,United States,Male,2,24,46,91
11699,William S Cohen,United States,Male,1,1,1,241
11726,William S Gilbert,United States,Male,4,14,30,323
11766,William S Lerach,United States,Male,7,25,53,73
11804,William Safire,United States,Male,2,2,76,351
11713,William T Esrey,United States,Male,7,17,21,1
11826,William Trevor,Ireland,Male,2,2,2,145
11837,Willie L Williams,United States,Male,#N/A,#N/A,0,274
11777,Willie Mays,United States,Male,3,21,32,126
11796,Willie Randolph,United States,Male,3,21,32,187
11731,Wilton D Gregory,United States,Male,1,12,14,341
11849,Winnie Mandela,South African,Female,1,1,1,270
11848,Winslow Homer,United States,Male,4,8,9,55
11853,Wiranto ,#N/A,#N/A,#N/A,#N/A,#N/A,94
11857,Witold Rybczynski,Canada,Male,4,10,11,60
11873,Wolfgang Puck,Austria,Male,6,23,85,189
11875,Wolfgang Sawallisch,Germany,Male,4,14,30,238
11880,Wolfgang Wagner,Germany,Male,4,14,30,1
11881,Wong Kar-Wai ,#N/A,#N/A,#N/A,#N/A,#N/A,198
11892,Wystan Hugh Auden,United Kingdom,Male,2,2,2,52
11912,Yao Ming ,#N/A,#N/A,#N/A,#N/A,#N/A,256
11924,Yasmina Reza,France,Female,#N/A,#N/A,0,121
11919,Yasser Esam Hamdi,United States,Male,7,25,53,270
11918,Yasuo Hamanaka,Japan,Male,7,17,21,1
11929,Yefim Bronfman,RUssia,Male,4,14,30,100
11932,Yelena Berezhnaya,RUssia,Female,3,3,66,284
11939,Yevgeny Plushenko,RUssia,Male,3,3,66,307
11945,Yigal Amir,Israel,Male,6,15,38,143
